Scenarios,sensitivity,specificity,rapid test coverage,ID,Seed,Run time,Rate of gonorrhea cases (average incidence after epidemic warm-up),"Proportion of cases treated with CIP, TET, or CRO (average incidence after epidemic warm-up)",Duration of 1st line therapy with CRO (after epidemic warm-up),Duration of 1st line therapy with Drug M (after epidemic warm-up)
"(p=0.500, q=0.950, c=0.500)",0.5,0.95,0.5,157,28791503,4.859421253204346,0.13121050992994782,0.6926093866555988,24.0,0.0
"(p=0.500, q=0.950, c=0.500)",0.5,0.95,0.5,158,1457430367,5.345157623291016,0.08275887809480259,0.9794994945086848,24.0,0.0
"(p=0.500, q=0.950, c=0.500)",0.5,0.95,0.5,159,2132410421,4.546919345855713,0.07187665436186784,0.9909424158369304,24.0,0.0
"(p=0.500, q=0.975, c=0.500)",0.5,0.975,0.5,0,1086712531,7.954560279846191,0.07072535693890028,0.9973469211414351,24.0,0.0
"(p=0.500, q=0.975, c=0.500)",0.5,0.975,0.5,1,1984980876,8.141249179840088,0.07454301648100956,0.9954591316161786,24.0,0.0
"(p=0.500, q=0.975, c=0.500)",0.5,0.975,0.5,2,1953654075,8.110811710357666,0.06685226141759157,0.9776004134649194,24.0,0.0
"(p=0.500, q=0.975, c=0.500)",0.5,0.975,0.5,3,261253038,8.469378232955933,0.15330204483849724,0.7251746204515501,24.0,0.0
"(p=0.500, q=0.975, c=0.500)",0.5,0.975,0.5,4,540090028,8.079561233520508,0.0792101092104513,0.9670482877138379,24.0,0.0
"(p=0.500, q=0.975, c=0.500)",0.5,0.975,0.5,5,869095512,7.969372749328613,0.06030690795782848,0.9785249153634491,24.0,0.0
"(p=0.500, q=0.975, c=0.500)",0.5,0.975,0.5,6,2028400409,7.985810041427612,0.0684232688378804,0.9911672676858158,24.0,0.0
"(p=0.500, q=0.975, c=0.500)",0.5,0.975,0.5,7,769024199,8.36000108718872,0.07830590185357947,0.9110614965689152,24.0,0.0
"(p=0.500, q=0.975, c=0.500)",0.5,0.975,0.5,8,745834900,8.282687187194824,0.08331001642266482,0.8850021493157482,24.0,0.0
"(p=0.500, q=0.975, c=0.500)",0.5,0.975,0.5,9,1062619740,8.156874656677246,0.07200288920915274,0.9144500542994055,24.0,0.0
"(p=0.500, q=0.975, c=0.500)",0.5,0.975,0.5,10,1859915496,8.345189571380615,0.06798878431533642,0.9840698055090533,24.0,0.0
"(p=0.500, q=0.975, c=0.500)",0.5,0.975,0.5,11,1375364205,8.188129425048828,0.0581511292303783,0.9849583385616596,24.0,0.0
"(p=0.500, q=0.975, c=0.500)",0.5,0.975,0.5,12,1663365764,8.563941717147827,0.08766238959171074,0.8390809122775087,24.0,0.0
"(p=0.500, q=0.975, c=0.500)",0.5,0.975,0.5,13,1069973281,8.203753232955933,0.06509719731963981,0.9827988140659271,24.0,0.0
"(p=0.500, q=0.975, c=0.500)",0.5,0.975,0.5,14,2032764502,7.548306703567505,0.06607788238810834,0.9993017632091236,24.0,0.0
"(p=0.500, q=0.975, c=0.500)",0.5,0.975,0.5,15,1738183207,7.875621318817139,0.05519531640203532,0.9981166018972171,24.0,0.0
"(p=0.500, q=0.975, c=0.500)",0.5,0.975,0.5,16,1708487345,9.14207124710083,0.07050539685348865,0.9586456114136226,24.0,0.0
"(p=0.500, q=0.975, c=0.500)",0.5,0.975,0.5,17,2050502706,7.781874418258667,0.05670054916554665,0.9980148705372247,24.0,0.0
"(p=0.500, q=0.975, c=0.500)",0.5,0.975,0.5,18,33973174,8.642066955566406,0.10123503623777762,0.773326881899167,24.0,0.0
"(p=0.500, q=0.975, c=0.500)",0.5,0.975,0.5,19,434685913,7.688120365142822,0.05607062101735554,0.9983365601677565,24.0,0.0
"(p=0.500, q=0.975, c=0.500)",0.5,0.975,0.5,20,1812608689,8.642066955566406,0.05979525608564837,0.9460328527827506,24.0,0.0
"(p=0.500, q=0.975, c=0.500)",0.5,0.975,0.5,21,2084052603,8.469380855560303,0.06306204443561951,0.9926609736644764,24.0,0.0
"(p=0.500, q=0.975, c=0.500)",0.5,0.975,0.5,22,599999703,7.923310041427612,0.0897475913305887,0.9194098468353247,24.0,0.0
"(p=0.500, q=0.975, c=0.500)",0.5,0.975,0.5,23,1398208754,8.375627756118774,0.0639787545293172,0.9748950577690286,24.0,0.0
"(p=0.500, q=0.975, c=0.500)",0.5,0.975,0.5,24,98400669,8.329563856124878,0.06580891831095652,0.9972252237745483,24.0,0.0
"(p=0.500, q=0.975, c=0.500)",0.5,0.975,0.5,25,1455834841,8.71938180923462,0.06894799042042958,0.9793895736280622,24.0,0.0
"(p=0.500, q=0.975, c=0.500)",0.5,0.975,0.5,26,1785736058,8.57956600189209,0.13531803153202007,0.830887382368473,24.0,0.0
"(p=0.500, q=0.975, c=0.500)",0.5,0.975,0.5,27,1170374427,8.469378471374512,0.0985248587805552,0.8305438438519497,24.0,0.0
"(p=0.500, q=0.975, c=0.500)",0.5,0.975,0.5,28,1493653684,8.407689332962036,0.0657299360762498,0.982711582089783,24.0,0.0
"(p=0.500, q=0.975, c=0.500)",0.5,0.975,0.5,29,1466704085,8.500629901885986,0.06834835371918759,0.9509282136554633,24.0,0.0
"(p=0.500, q=0.975, c=0.500)",0.5,0.975,0.5,30,258864802,7.376430034637451,0.06749085719292909,0.9940307041248245,24.0,0.0
"(p=0.500, q=0.975, c=0.500)",0.5,0.975,0.5,31,1650233440,8.266250610351562,0.0673195291107236,0.9148505289594078,24.0,0.0
"(p=0.500, q=0.975, c=0.500)",0.5,0.975,0.5,32,1950053854,8.079562425613403,0.10434521933024737,0.8394391902698207,24.0,0.0
"(p=0.500, q=0.975, c=0.500)",0.5,0.975,0.5,33,231562851,7.047488689422607,0.061003582194888877,0.9999870758022191,24.0,0.0
"(p=0.500, q=0.975, c=0.500)",0.5,0.975,0.5,34,511233635,8.720193147659302,0.07442468429043356,0.903979769844824,24.0,0.0
"(p=0.500, q=0.975, c=0.500)",0.5,0.975,0.5,35,699550030,8.11000370979309,0.056817864895299455,0.9582151463700381,24.0,0.0
"(p=0.500, q=0.975, c=0.500)",0.5,0.975,0.5,36,864944866,8.298313617706299,0.06406324518895615,0.9916058173722824,24.0,0.0
"(p=0.500, q=0.975, c=0.500)",0.5,0.975,0.5,37,2087744588,8.48500680923462,0.09614849526782322,0.8499677269534215,24.0,0.0
"(p=0.500, q=0.975, c=0.500)",0.5,0.975,0.5,38,668178838,8.157687187194824,0.09373481541993081,0.9101971232139094,24.0,0.0
"(p=0.500, q=0.975, c=0.500)",0.5,0.975,0.5,39,1978367492,8.594380855560303,0.06173837147314697,0.988416493750525,24.0,0.0
"(p=0.500, q=0.975, c=0.500)",0.5,0.975,0.5,40,9155489,8.57956600189209,0.0729574203160828,0.9670051900965057,24.0,0.0
"(p=0.500, q=0.975, c=0.500)",0.5,0.975,0.5,41,1104341091,8.703759670257568,0.11834082997709784,0.7610195596634186,24.0,0.0
"(p=0.500, q=0.975, c=0.500)",0.5,0.975,0.5,42,591449774,8.845194578170776,0.05803016007736694,0.9543324464372764,24.0,0.0
"(p=0.500, q=0.975, c=0.500)",0.5,0.975,0.5,43,511055152,8.172501802444458,0.16268815587916474,0.7246991072614716,24.0,0.0
"(p=0.500, q=0.975, c=0.500)",0.5,0.975,0.5,44,1509200690,8.532691478729248,0.058216427736767586,0.9933065993486627,24.0,0.0
"(p=0.500, q=0.975, c=0.500)",0.5,0.975,0.5,45,236539590,8.719382286071777,0.07629474753502655,0.9958136806030218,24.0,0.0
"(p=0.500, q=0.975, c=0.500)",0.5,0.975,0.5,46,1265300326,7.8451855182647705,0.05749261483733254,0.9966081993252203,24.0,0.0
"(p=0.500, q=0.975, c=0.500)",0.5,0.975,0.5,47,1493969396,8.281875610351562,0.06780012486332733,0.977893003712531,24.0,0.0
"(p=0.500, q=0.975, c=0.500)",0.5,0.975,0.5,48,1490049239,7.90768575668335,0.07189799595654618,0.9406903909347609,24.0,0.0
"(p=0.500, q=0.975, c=0.500)",0.5,0.975,0.5,49,1031018765,8.813133478164673,0.07711069465223325,0.974802781638015,24.0,0.0
"(p=0.500, q=0.975, c=0.500)",0.5,0.975,0.5,50,1011506854,7.704559326171875,0.06696372283520195,0.9889939439796526,24.0,0.0
"(p=0.500, q=0.975, c=0.500)",0.5,0.975,0.5,51,1712498177,8.422501564025879,0.07078677133622607,0.9864267716668597,24.0,0.0
"(p=0.500, q=0.975, c=0.500)",0.5,0.975,0.5,52,1640771411,8.392065525054932,0.07566394454387493,0.991364555514173,24.0,0.0
"(p=0.500, q=0.975, c=0.500)",0.5,0.975,0.5,53,1226839433,8.875632047653198,0.26499897481999635,0.6000021818568879,24.0,0.0
"(p=0.500, q=0.975, c=0.500)",0.5,0.975,0.5,54,322196933,8.36081600189209,0.055633521673888006,0.99295537947322,24.0,0.0
"(p=0.500, q=0.975, c=0.500)",0.5,0.975,0.5,55,1299191502,8.063128471374512,0.07365124126987345,0.9973547012731052,24.0,0.0
"(p=0.500, q=0.975, c=0.500)",0.5,0.975,0.5,56,2130447669,8.813944816589355,0.11260038428064463,0.8204283446731477,24.0,0.0
"(p=0.500, q=0.975, c=0.500)",0.5,0.975,0.5,57,30578059,8.844381093978882,0.07644674193478301,0.9890946568771435,24.0,0.0
"(p=0.500, q=0.975, c=0.500)",0.5,0.975,0.5,58,1373593898,8.517066955566406,0.06772885922205595,0.9280705855934407,24.0,0.0
"(p=0.500, q=0.975, c=0.500)",0.5,0.975,0.5,59,289568835,8.281880140304565,0.07167741175214556,0.9300363735532915,24.0,0.0
"(p=0.500, q=0.975, c=0.500)",0.5,0.975,0.5,60,1041880507,8.157688617706299,0.059717326578032595,0.9754478842757075,24.0,0.0
"(p=0.500, q=0.975, c=0.500)",0.5,0.975,0.5,61,1776145500,8.860011100769043,0.10844535146302549,0.7426309371284201,24.0,0.0
"(p=0.500, q=0.975, c=0.500)",0.5,0.975,0.5,62,313735750,8.345190525054932,0.06971849887023361,0.9553777079792914,24.0,0.0
"(p=0.500, q=0.975, c=0.500)",0.5,0.975,0.5,63,424076738,7.797499179840088,0.05808146800026402,0.9991670083090267,24.0,0.0
"(p=0.500, q=0.975, c=0.500)",0.5,0.975,0.5,64,706973201,8.45451307296753,0.07827574789132156,0.8604675136851683,24.0,0.0
"(p=0.500, q=0.975, c=0.500)",0.5,0.975,0.5,65,391356322,8.01726508140564,0.08656889159264627,0.8524856633056538,24.0,0.0
"(p=0.500, q=0.975, c=0.500)",0.5,0.975,0.5,66,1592087331,8.18888521194458,0.06353964739921715,0.994217041718031,24.0,0.0
"(p=0.500, q=0.975, c=0.500)",0.5,0.975,0.5,67,1527510874,8.361018657684326,0.13482371633520077,0.8192710422954823,24.0,0.0
"(p=0.500, q=0.975, c=0.500)",0.5,0.975,0.5,68,441846862,8.485762119293213,0.061369256312123206,0.9710888119566959,24.0,0.0
"(p=0.500, q=0.975, c=0.500)",0.5,0.975,0.5,69,1181023661,8.01726484298706,0.07412468671307314,0.9628464645225162,24.0,0.0
"(p=0.500, q=0.975, c=0.500)",0.5,0.975,0.5,70,392437986,8.110759258270264,0.06130867865264004,0.9691631509500281,24.0,0.0
"(p=0.500, q=0.975, c=0.500)",0.5,0.975,0.5,71,442463148,8.157891750335693,0.057425521119698036,0.9834460968125938,24.0,0.0
"(p=0.500, q=0.975, c=0.500)",0.5,0.975,0.5,72,1235262303,8.8138906955719,0.06565972835606626,0.9631924514847394,24.0,0.0
"(p=0.500, q=0.975, c=0.500)",0.5,0.975,0.5,73,2089075418,8.220391750335693,0.061720084482029584,0.9833246497878537,24.0,0.0
"(p=0.500, q=0.975, c=0.500)",0.5,0.975,0.5,74,1181940678,8.032634019851685,0.07083483288396274,0.9710596825150126,24.0,0.0
"(p=0.500, q=0.975, c=0.500)",0.5,0.975,0.5,75,18479805,7.7203874588012695,0.06156391256775092,0.9989270384188715,24.0,0.0
"(p=0.500, q=0.975, c=0.500)",0.5,0.975,0.5,76,36293875,8.876391410827637,0.06228102559011251,0.875379822660641,24.0,0.0
"(p=0.500, q=0.975, c=0.500)",0.5,0.975,0.5,77,1646873834,8.611020803451538,0.05948668408033885,0.993328531635444,24.0,0.0
"(p=0.500, q=0.975, c=0.500)",0.5,0.975,0.5,78,1756250673,7.42325234413147,0.08039808926591213,0.9998446880903097,24.0,0.0
"(p=0.500, q=0.975, c=0.500)",0.5,0.975,0.5,79,2127537053,8.798522233963013,0.14963544849558427,0.7924398523568711,24.0,0.0
"(p=0.500, q=0.975, c=0.500)",0.5,0.975,0.5,80,1527938215,8.470137596130371,0.05921423942702148,0.9663633103992281,24.0,0.0
"(p=0.500, q=0.975, c=0.500)",0.5,0.975,0.5,81,1987036835,8.486019611358643,0.07165615449526846,0.935724250854226,24.0,0.0
"(p=0.500, q=0.975, c=0.500)",0.5,0.975,0.5,82,742635166,8.688886880874634,0.23987623595341528,0.6137889635911027,24.0,0.0
"(p=0.500, q=0.975, c=0.500)",0.5,0.975,0.5,83,428387606,8.282897472381592,0.0611539282235868,0.9629697482564039,24.0,0.0
"(p=0.500, q=0.975, c=0.500)",0.5,0.975,0.5,84,1057701318,8.54826283454895,0.06732093441024001,0.9650243420315643,24.0,0.0
"(p=0.500, q=0.975, c=0.500)",0.5,0.975,0.5,85,620684410,9.017274618148804,0.08607358216886075,0.9079426567065858,24.0,0.0
"(p=0.500, q=0.975, c=0.500)",0.5,0.975,0.5,86,169862576,8.735759019851685,0.06120504410162665,0.9611121034275177,24.0,0.0
"(p=0.500, q=0.975, c=0.500)",0.5,0.975,0.5,87,636653741,8.501644849777222,0.07776562997470829,0.9918127376117519,24.0,0.0
"(p=0.500, q=0.975, c=0.500)",0.5,0.975,0.5,88,1037358284,8.12638258934021,0.061924755672626695,0.9944591791274345,24.0,0.0
"(p=0.500, q=0.975, c=0.500)",0.5,0.975,0.5,89,1365877958,7.9860148429870605,0.08471391578617495,0.9110761573093119,24.0,0.0
"(p=0.500, q=0.975, c=0.500)",0.5,0.975,0.5,90,1847268245,8.501387119293213,0.16046491661365705,0.7527280447804732,24.0,0.0
"(p=0.500, q=0.975, c=0.500)",0.5,0.975,0.5,91,1787134341,8.18914270401001,0.08961655102396417,0.8705098969798314,24.0,0.0
"(p=0.500, q=0.975, c=0.500)",0.5,0.975,0.5,92,518286560,8.360759973526001,0.0813101657032672,0.9859878896745521,24.0,0.0
"(p=0.500, q=0.975, c=0.500)",0.5,0.975,0.5,93,647752748,8.267268419265747,0.09112359872281996,0.879701865336203,24.0,0.0
"(p=0.500, q=0.975, c=0.500)",0.5,0.975,0.5,94,2044735716,8.626386165618896,0.08873680413479196,0.8438008243460338,24.0,0.0
"(p=0.500, q=0.975, c=0.500)",0.5,0.975,0.5,95,1417899697,8.532894611358643,0.05697621107571383,0.9718126436031259,24.0,0.0
"(p=0.500, q=0.975, c=0.500)",0.5,0.975,0.5,96,96328185,7.845128774642944,0.07093894401999196,0.976006803556289,24.0,0.0
"(p=0.500, q=0.975, c=0.500)",0.5,0.975,0.5,97,846962187,8.564149856567383,0.05517463294507786,0.9846571912382514,24.0,0.0
"(p=0.500, q=0.975, c=0.500)",0.5,0.975,0.5,98,971748365,8.110757827758789,0.0722241482417533,0.9737393492947155,24.0,0.0
"(p=0.500, q=0.975, c=0.500)",0.5,0.975,0.5,99,993246198,8.282898426055908,0.05336887003037231,0.9955088571997718,24.0,0.0
"(p=0.500, q=0.975, c=0.500)",0.5,0.975,0.5,100,1709232599,7.3920018672943115,0.07114934980566184,0.999772349277812,24.0,0.0
"(p=0.500, q=0.975, c=0.500)",0.5,0.975,0.5,101,1145660267,8.5328950881958,0.0654324770406442,0.9930299593348273,24.0,0.0
"(p=0.500, q=0.975, c=0.500)",0.5,0.975,0.5,102,2080398871,8.53263783454895,0.07426505652249218,0.9807662355104273,24.0,0.0
"(p=0.500, q=0.975, c=0.500)",0.5,0.975,0.5,103,921555830,7.532886266708374,0.08394796617769174,0.9483208585486145,24.0,0.0
"(p=0.500, q=0.975, c=0.500)",0.5,0.975,0.5,104,1696311714,8.313885688781738,0.09844494653884123,0.9068358344818874,24.0,0.0
"(p=0.500, q=0.975, c=0.500)",0.5,0.975,0.5,105,1847092057,7.9078896045684814,0.058182407717526016,0.9898207079639613,24.0,0.0
"(p=0.500, q=0.975, c=0.500)",0.5,0.975,0.5,106,1449189605,8.86076545715332,0.08499508579048307,0.9170470635706299,24.0,0.0
"(p=0.500, q=0.975, c=0.500)",0.5,0.975,0.5,107,1195091225,8.642272472381592,0.11910204300396457,0.7660456761491203,24.0,0.0
"(p=0.500, q=0.975, c=0.500)",0.5,0.975,0.5,108,1483988216,8.938892364501953,0.06246555575043969,0.9860028922144808,24.0,0.0
"(p=0.500, q=0.975, c=0.500)",0.5,0.975,0.5,109,45140219,8.329769611358643,0.08969528340939331,0.9118041664160904,24.0,0.0
"(p=0.500, q=0.975, c=0.500)",0.5,0.975,0.5,110,1251823149,8.313886165618896,0.05495296564240635,0.9890382688084067,24.0,0.0
"(p=0.500, q=0.975, c=0.500)",0.5,0.975,0.5,111,501616922,8.595395565032959,0.057385333436738614,0.9796678678213522,24.0,0.0
"(p=0.500, q=0.975, c=0.500)",0.5,0.975,0.5,112,618662601,8.392012357711792,0.06229401615741239,0.9996190466985514,24.0,0.0
"(p=0.500, q=0.975, c=0.500)",0.5,0.975,0.5,113,1318768269,8.329767942428589,0.05752774703736455,0.9959857448830389,24.0,0.0
"(p=0.500, q=0.975, c=0.500)",0.5,0.975,0.5,114,539278167,7.89200758934021,0.06620176442477776,0.9925168470211357,24.0,0.0
"(p=0.500, q=0.975, c=0.500)",0.5,0.975,0.5,115,1546661699,8.814147233963013,0.09189730861462385,0.8992180359151789,24.0,0.0
"(p=0.500, q=0.975, c=0.500)",0.5,0.975,0.5,116,869525086,9.07951831817627,0.17042724829365072,0.7618887150759771,24.0,0.0
"(p=0.500, q=0.975, c=0.500)",0.5,0.975,0.5,117,1127389417,8.126641750335693,0.06223093061707386,0.9901353518887204,24.0,0.0
"(p=0.500, q=0.975, c=0.500)",0.5,0.975,0.5,118,208660370,7.688880920410156,0.05937006321871413,0.9800279066744995,24.0,0.0
"(p=0.500, q=0.975, c=0.500)",0.5,0.975,0.5,119,1945037326,8.32977032661438,0.08898786636472417,0.8927550930018846,24.0,0.0
"(p=0.500, q=0.975, c=0.500)",0.5,0.975,0.5,120,420514926,8.985767841339111,0.08225771966809925,0.9034908360333183,24.0,0.0
"(p=0.500, q=0.975, c=0.500)",0.5,0.975,0.5,121,1988717831,8.4078950881958,0.09409875556088247,0.9104808047070355,24.0,0.0
"(p=0.500, q=0.975, c=0.500)",0.5,0.975,0.5,122,1265045594,7.970133304595947,0.0623277104905954,0.9824046082487234,24.0,0.0
"(p=0.500, q=0.975, c=0.500)",0.5,0.975,0.5,123,557528785,8.095391511917114,0.06956207763483131,0.9654624668410351,24.0,0.0
"(p=0.500, q=0.975, c=0.500)",0.5,0.975,0.5,124,61738016,8.392012357711792,0.06363173433550134,0.9868914270062453,24.0,0.0
"(p=0.500, q=0.975, c=0.500)",0.5,0.975,0.5,125,1304696688,8.298518419265747,0.06248399235438766,0.9807156041110922,24.0,0.0
"(p=0.500, q=0.975, c=0.500)",0.5,0.975,0.5,126,1196383116,8.532638788223267,0.0889129052001628,0.865670045173025,24.0,0.0
"(p=0.500, q=0.975, c=0.500)",0.5,0.975,0.5,127,2119065329,8.798524141311646,0.09813594426905473,0.8557255118933195,24.0,0.0
"(p=0.500, q=0.975, c=0.500)",0.5,0.975,0.5,128,11993418,6.18755841255188,0.13459044343678633,0.7245400785573786,24.0,0.0
"(p=0.500, q=0.975, c=0.500)",0.5,0.975,0.5,129,1598551130,4.721246242523193,0.08390474027063675,0.951068438353154,24.0,0.0
"(p=0.500, q=0.975, c=0.500)",0.5,0.975,0.5,130,899771096,5.703179121017456,0.07437844359324525,0.9347706871356466,24.0,0.0
"(p=0.500, q=0.975, c=0.500)",0.5,0.975,0.5,131,1505973153,4.314992189407349,0.09168105491813737,0.9268217445072018,24.0,0.0
"(p=0.500, q=0.975, c=0.500)",0.5,0.975,0.5,132,491601191,5.468801736831665,0.06794735941688625,0.9864612809749004,24.0,0.0
"(p=0.500, q=0.975, c=0.500)",0.5,0.975,0.5,133,1928384915,4.049365043640137,0.06462602800374506,0.9221372729261978,24.0,0.0
"(p=0.500, q=0.975, c=0.500)",0.5,0.975,0.5,134,1799331687,6.549389123916626,0.244893238114135,0.6163886954446371,24.0,0.0
"(p=0.500, q=0.975, c=0.500)",0.5,0.975,0.5,135,15524053,4.750048637390137,0.05366815065973932,0.9971882716303897,24.0,0.0
"(p=0.500, q=0.975, c=0.500)",0.5,0.975,0.5,136,751489193,6.0181334018707275,0.08362195460826521,0.8981236769557688,24.0,0.0
"(p=0.500, q=0.975, c=0.500)",0.5,0.975,0.5,137,156987350,4.765667676925659,0.09456912923905202,0.8574439606500287,24.0,0.0
"(p=0.500, q=0.975, c=0.500)",0.5,0.975,0.5,138,627893408,6.049384593963623,0.059378386219134216,0.9802360605681213,24.0,0.0
"(p=0.500, q=0.975, c=0.500)",0.5,0.975,0.5,139,1207594076,5.062547445297241,0.10603536439484972,0.8233883715674185,24.0,0.0
"(p=0.500, q=0.975, c=0.500)",0.5,0.975,0.5,140,1408238763,5.455629348754883,0.06620613758361692,0.9911468887923731,24.0,0.0
"(p=0.500, q=0.975, c=0.500)",0.5,0.975,0.5,141,856879794,4.29691481590271,0.06326688823984003,0.9662341035471933,24.0,0.0
"(p=0.500, q=0.975, c=0.500)",0.5,0.975,0.5,142,1813805924,5.565004825592041,0.06747304855727318,0.9480403715601562,24.0,0.0
"(p=0.500, q=0.975, c=0.500)",0.5,0.975,0.5,143,368909202,4.7031731605529785,0.07502110396138935,0.9009698364404148,24.0,0.0
"(p=0.500, q=0.975, c=0.500)",0.5,0.975,0.5,144,1497107255,5.3931286334991455,0.07146897400521116,0.9673901970744012,24.0,0.0
"(p=0.500, q=0.975, c=0.500)",0.5,0.975,0.5,145,1859839831,4.609416246414185,0.05903175306326494,0.9704013316045621,24.0,0.0
"(p=0.500, q=0.975, c=0.500)",0.5,0.975,0.5,146,888645632,5.049374103546143,0.08021917413225527,0.896825698465502,24.0,0.0
"(p=0.500, q=0.975, c=0.500)",0.5,0.975,0.5,147,87373479,4.359415531158447,0.17957796614150717,0.6666611951325335,24.0,0.0
"(p=0.500, q=0.975, c=0.500)",0.5,0.975,0.5,148,569170968,5.377503156661987,0.05544496713434898,0.9907639579457949,24.0,0.0
"(p=0.500, q=0.975, c=0.500)",0.5,0.975,0.5,149,1724266722,4.3125388622283936,0.07840653778558371,0.9859872782020562,24.0,0.0
"(p=0.500, q=0.975, c=0.500)",0.5,0.975,0.5,150,605342979,5.29937744140625,0.07504850000697844,0.8618825880054369,24.0,0.0
"(p=0.500, q=0.975, c=0.500)",0.5,0.975,0.5,151,1613654456,4.234411716461182,0.06226646011986694,0.9990064066471714,24.0,0.0
"(p=0.500, q=0.975, c=0.500)",0.5,0.975,0.5,152,1460959226,5.033749103546143,0.0568193244933794,0.9921709883476468,24.0,0.0
"(p=0.500, q=0.975, c=0.500)",0.5,0.975,0.5,153,1679190915,4.2969136238098145,0.07989542443786139,0.9366001521091072,24.0,0.0
"(p=0.500, q=0.975, c=0.500)",0.5,0.975,0.5,154,1341721941,5.049374341964722,0.061553969344239096,0.9924891136183593,24.0,0.0
"(p=0.500, q=0.975, c=0.500)",0.5,0.975,0.5,155,192331256,4.296913385391235,0.06685874152135637,0.9974419103691713,24.0,0.0
"(p=0.500, q=0.975, c=0.500)",0.5,0.975,0.5,156,1228175278,4.955623149871826,0.06420284233134423,0.9750790897030142,24.0,0.0
"(p=0.500, q=0.975, c=0.500)",0.5,0.975,0.5,157,28791503,4.98442268371582,0.1301336061391378,0.6930389028447824,24.0,0.0
"(p=0.500, q=0.975, c=0.500)",0.5,0.975,0.5,158,1457430367,5.158749580383301,0.08016487196616863,0.980637948161651,24.0,0.0
"(p=0.500, q=0.975, c=0.500)",0.5,0.975,0.5,159,2132410421,4.8750457763671875,0.06799053122097795,0.9908956513156109,24.0,0.0
"(p=0.500, q=1.000, c=0.500)",0.5,1.0,0.5,0,1086712531,7.320865869522095,0.06684131321457745,0.9977822336481884,24.0,0.0
"(p=0.500, q=1.000, c=0.500)",0.5,1.0,0.5,1,1984980876,7.299360275268555,0.07187273552125692,0.9981761168014779,24.0,0.0
"(p=0.500, q=1.000, c=0.500)",0.5,1.0,0.5,2,1953654075,7.602118730545044,0.06706071324614579,0.9576837312157532,24.0,0.0
"(p=0.500, q=1.000, c=0.500)",0.5,1.0,0.5,3,261253038,7.908741235733032,0.1529071929689196,0.7180417598101428,24.0,0.0
"(p=0.500, q=1.000, c=0.500)",0.5,1.0,0.5,4,540090028,7.414615631103516,0.08450289865160046,0.9282865310875522,24.0,0.0
"(p=0.500, q=1.000, c=0.500)",0.5,1.0,0.5,5,869095512,7.268117904663086,0.05643746567445549,0.9866724867323197,24.0,0.0
"(p=0.500, q=1.000, c=0.500)",0.5,1.0,0.5,6,2028400409,7.477116107940674,0.06496717769311909,0.9898986120355511,24.0,0.0
"(p=0.500, q=1.000, c=0.500)",0.5,1.0,0.5,7,769024199,8.033742427825928,0.07785284421813744,0.8908329488259358,24.0,0.0
"(p=0.500, q=1.000, c=0.500)",0.5,1.0,0.5,8,745834900,7.555243968963623,0.07985734673693287,0.8813140865989145,24.0,0.0
"(p=0.500, q=1.000, c=0.500)",0.5,1.0,0.5,9,1062619740,7.611862897872925,0.06828937343334056,0.9220661865058313,24.0,0.0
"(p=0.500, q=1.000, c=0.500)",0.5,1.0,0.5,10,1859915496,7.836496353149414,0.06527494805125339,0.984609720711397,24.0,0.0
"(p=0.500, q=1.000, c=0.500)",0.5,1.0,0.5,11,1375364205,7.861868143081665,0.055293228099745045,0.9842019016797322,24.0,0.0
"(p=0.500, q=1.000, c=0.500)",0.5,1.0,0.5,12,1663365764,8.336500406265259,0.08508010001152516,0.8433847990457761,24.0,0.0
"(p=0.500, q=1.000, c=0.500)",0.5,1.0,0.5,13,1069973281,7.814992427825928,0.06267522422216264,0.9831411886351059,24.0,0.0
"(p=0.500, q=1.000, c=0.500)",0.5,1.0,0.5,14,2032764502,6.78960919380188,0.0649186246256519,0.9999710593450201,24.0,0.0
"(p=0.500, q=1.000, c=0.500)",0.5,1.0,0.5,15,1738183207,7.361860513687134,0.05367423986946759,0.9976966304972771,24.0,0.0
"(p=0.500, q=1.000, c=0.500)",0.5,1.0,0.5,16,1708487345,7.773993730545044,0.06815995758272618,0.948489778038816,24.0,0.0
"(p=0.500, q=1.000, c=0.500)",0.5,1.0,0.5,17,2050502706,7.361860036849976,0.05555819360549547,0.9814893835730529,24.0,0.0
"(p=0.500, q=1.000, c=0.500)",0.5,1.0,0.5,18,33973174,7.789620399475098,0.10647774959951431,0.7527282049229714,24.0,0.0
"(p=0.500, q=1.000, c=0.500)",0.5,1.0,0.5,19,434685913,6.986856460571289,0.05366659908871927,0.9992723863846247,24.0,0.0
"(p=0.500, q=1.000, c=0.500)",0.5,1.0,0.5,20,1812608689,7.367742300033569,0.05532410436318049,0.9672534266361459,24.0,0.0
"(p=0.500, q=1.000, c=0.500)",0.5,1.0,0.5,21,2084052603,7.221233606338501,0.062124365130281495,0.9893901381364616,24.0,0.0
"(p=0.500, q=1.000, c=0.500)",0.5,1.0,0.5,22,599999703,7.602117300033569,0.08039689070458855,0.9478290244905194,24.0,0.0
"(p=0.500, q=1.000, c=0.500)",0.5,1.0,0.5,23,1398208754,8.127495288848877,0.06221027657701819,0.9740819203673118,24.0,0.0
"(p=0.500, q=1.000, c=0.500)",0.5,1.0,0.5,24,98400669,7.586493968963623,0.06247082562424922,0.9969251171402773,24.0,0.0
