ID,Seed,Run time,Rate of gonorrhea cases (average incidence after epidemic warm-up),Time-averaged proportion of cases CIP-S (average incidence after epidemic warm-up),Time-averaged proportion of cases TET-S (average incidence after epidemic warm-up),Time-averaged proportion of cases CRO-S (average incidence after epidemic warm-up),Time-averaged proportion of cases CIP/TET-NS (average incidence after epidemic warm-up),"Time-averaged proportion of cases treated successfully with CIP, TET, or CRO (average incidence after epidemic warm-up)",Time-averaged proportion of cases treated successfully with CIP (average incidence after epidemic warm-up),Time-averaged proportion of cases treated successfully with TET (average incidence after epidemic warm-up),Time-averaged proportion of cases treated successfully with CRO (average incidence after epidemic warm-up),Duration of 1st line therapy with CRO (after epidemic warm-up),Duration of 1st line therapy with Drug M (after epidemic warm-up)
141,799577490,3.476916790008545,0.07595558920064555,0.6789637880269287,0.20007064040705194,0.9361013911772185,0.7747716607758097,0.43573452440241583,0.0,0.0,0.43573452440241583,10.0,14.0
142,892925292,3.7956504821777344,0.07540162219453636,0.6750204576588065,0.18250863933894074,0.9703329073953794,0.8079553337884193,0.596575000760588,0.0,0.0,0.596575000760588,14.0,10.0
143,1829295016,3.8707940578460693,0.07597131740594495,0.8117936543148545,0.18574681723433417,0.9621122009644025,0.8064675791586798,0.5946748430109559,0.0,0.0,0.5946748430109559,14.0,10.0
144,1023191363,3.953601837158203,0.06795247164783765,0.6757264812393494,0.16654130299915124,0.9429844121798849,0.8065899385624317,0.5524794955757951,0.0,0.0,0.5524794955757951,13.0,11.0
145,1959497292,3.9447712898254395,0.052555021950362886,0.5293992008251074,0.13093891725222542,0.9445046946778614,0.8446614025044912,0.5155637334516974,0.0,0.0,0.5155637334516974,12.0,12.0
146,652498602,3.643698215484619,0.07678596345071283,0.7886361710261511,0.1424116350026559,0.9538154138225459,0.8524426155610847,0.5168321608546097,0.0,0.0,0.5168321608546097,12.0,12.0
147,403478239,3.4599218368530273,0.061498557050152086,0.6444196011895967,0.14744377621321078,0.9147763778797592,0.8024053992834921,0.3540637031326441,0.0,0.0,0.3540637031326441,8.0,16.0
148,1199631565,3.699681282043457,0.06270642566662335,0.6291741987569439,0.2294000829759309,0.9687427103088573,0.7661138963680908,0.5572958420458324,0.0,0.0,0.5572958420458324,13.0,11.0
149,2031163919,3.6798534393310547,0.054439934971211315,0.7002939253246823,0.21265894656886328,0.967612280486103,0.7719876071879465,0.5163894436342591,0.0,0.0,0.5163894436342591,12.0,12.0
150,373627866,3.672689437866211,0.05737300681625999,0.7633403992393633,0.15855114129247466,0.965233496630983,0.8238843285716558,0.47648820300983835,0.0,0.0,0.47648820300983835,11.0,13.0
151,943663755,3.546887159347534,0.05471885535523098,0.6257732888440252,0.13849490290719346,0.9669019256021701,0.8408482052714222,0.5169543119346751,0.0,0.0,0.5169543119346751,12.0,12.0
152,542226788,3.550727605819702,0.05567024022846048,0.6652755125801959,0.10441732671722842,0.9670567592148813,0.8829209562815667,0.5555714995638563,0.0,0.0,0.5555714995638563,13.0,11.0
153,13760883,3.530900001525879,0.07822201707431838,0.6676699604617282,0.17346205334849632,0.956311112033516,0.7998752942161732,0.5151764042697444,0.0,0.0,0.5151764042697444,12.0,12.0
154,2022679528,3.880624532699585,0.0701834500329946,0.708751165084849,0.16214263583501054,0.9513607996535977,0.816017731261434,0.3961379560876614,0.0,0.0,0.3961379560876614,9.0,15.0
155,351049798,3.73783540725708,0.05408563706576206,0.7818412921460904,0.18922510343364646,0.9675047967268722,0.7933072138598917,0.596749379366398,0.0,0.0,0.596749379366398,14.0,10.0
156,1129337603,3.510739326477051,0.07109284907810778,0.6923022467842432,0.15582951259277325,0.9611908740662646,0.8327398288038329,0.39704937091867165,0.0,0.0,0.39704937091867165,9.0,15.0
157,723950973,3.415935516357422,0.0702754662266858,0.7950853739787029,0.17533400779622837,0.9489528709249658,0.7887805825627012,0.3956419972553739,0.0,0.0,0.3956419972553739,9.0,15.0
158,369889409,3.6277031898498535,0.05989220430103658,0.7019175612275806,0.16625421678105512,0.9632219299443395,0.8185747802664375,0.5167024422281594,0.0,0.0,0.5167024422281594,12.0,12.0
159,1217573072,3.691849946975708,0.05712019300722895,0.8393675692912071,0.22645287145637738,0.9410875131148289,0.7599369630109695,0.4347205518299856,0.0,0.0,0.4347205518299856,10.0,14.0
160,951235112,3.718674659729004,0.0763110108473041,0.874164842866291,0.1759483772965752,0.9438497068412995,0.7917260909525484,0.4347557716666122,0.0,0.0,0.4347557716666122,10.0,14.0
161,1850369378,3.5678884983062744,0.05046193963481145,0.7113229573076305,0.20590446278735672,0.9634352423535328,0.7770499743764315,0.5560417656598896,0.0,0.0,0.5560417656598896,13.0,11.0
162,656531340,3.5207364559173584,0.052191780171479164,0.7174058602245019,0.20011177891930576,0.9488034188839023,0.7835464995650198,0.3959089325071623,0.0,0.0,0.3959089325071623,9.0,15.0
163,461751968,3.544895648956299,0.0648666913477254,0.7501059861410144,0.13480969025301703,0.9636322622279239,0.8414271160761131,0.5551756039532699,0.0,0.0,0.5551756039532699,13.0,11.0
164,199817974,3.7636611461639404,0.07065482709619192,0.7202420156143157,0.11491988215515349,0.9569292347622791,0.861260743993938,0.5539266990829536,0.0,0.0,0.5539266990829536,13.0,11.0
165,2014841575,3.5079073905944824,0.0514353944511359,0.6829647486444447,0.12895486889317384,0.961973401684781,0.8512615422496829,0.43743934403972545,0.0,0.0,0.43743934403972545,10.0,14.0
166,959304412,3.537898063659668,0.06690821250477877,0.7109636112643085,0.12643081403459044,0.926042951799258,0.8356625153764512,0.35528471952935947,0.0,0.0,0.35528471952935947,8.0,16.0
167,1225586135,3.501909017562866,0.06922055960008051,0.7508406840320757,0.14615775846298248,0.9433625545485644,0.8463637616627865,0.555462929654408,0.0,0.0,0.555462929654408,13.0,11.0
168,2107582032,3.6218717098236084,0.07768801557784341,0.6917603617475818,0.2077027200029279,0.9552491994340871,0.7790774478876292,0.5562449035415138,0.0,0.0,0.5562449035415138,13.0,11.0
169,286977028,3.577885150909424,0.0589186588372171,0.7594108008473599,0.13951858286863264,0.9633875756982223,0.8395471671069391,0.5964480424866334,0.0,0.0,0.5964480424866334,14.0,10.0
170,337958028,3.3919432163238525,0.06489571526901354,0.6658447735515556,0.12057159634254942,0.9283792749925412,0.8308055395243109,0.3553766219469384,0.0,0.0,0.3553766219469384,8.0,16.0
171,825563396,3.44392728805542,0.06329216534031751,0.5950299252067379,0.16125251802312193,0.933119055889986,0.8145510715113667,0.47443059096958207,0.0,0.0,0.47443059096958207,11.0,13.0
172,1207491478,3.658860206604004,0.06451533390563559,0.7823367288006957,0.19465038980631197,0.9506079999248481,0.7917953890545139,0.3570323134427935,0.0,0.0,0.3570323134427935,8.0,16.0
173,1887593297,3.6668577194213867,0.0525883619763241,0.6047589916180561,0.13414910328112842,0.9595726587655242,0.8435762427397256,0.5550249055022126,0.0,0.0,0.5550249055022126,13.0,11.0
174,108920792,3.8158113956451416,0.07977116110168944,0.8494650234856208,0.28751916243061065,0.9437115924717766,0.6742913280965337,0.4363997012338468,0.0,0.0,0.4363997012338468,10.0,14.0
175,1687565753,3.831806182861328,0.06295990031941369,0.7270850620117482,0.12645272836502064,0.9583379322826634,0.8456580736800607,0.5138129508284344,0.0,0.0,0.5138129508284344,12.0,12.0
176,963919179,3.5548925399780273,0.07699944705028015,0.6648600543624782,0.1487629402925614,0.9555642963387996,0.8532656622984416,0.4752371322111233,0.0,0.0,0.4752371322111233,11.0,13.0
177,571241964,3.3709497451782227,0.053337166907302204,0.7438952424568868,0.1864126743780207,0.936673325302434,0.7757296359006536,0.3960211217564435,0.0,0.0,0.3960211217564435,9.0,15.0
178,1857153899,3.858798027038574,0.06394361869489544,0.7007816882789186,0.135619586810254,0.9642674341392656,0.8560534751722122,0.4756142842002348,0.0,0.0,0.4756142842002348,11.0,13.0
179,1161426627,3.544895887374878,0.07167474958178949,0.7879095958012791,0.2509323733485234,0.964849694268607,0.7272758137231571,0.5547304615559792,0.0,0.0,0.5547304615559792,13.0,11.0
180,2027802912,3.7558300495147705,0.08249125368547729,0.7703772657826734,0.24971042397842513,0.9458932936653741,0.7228811129012591,0.47587973192646876,0.0,0.0,0.47587973192646876,11.0,13.0
181,1785118040,3.4179351329803467,0.05412158815136477,0.6649799051216466,0.24599022514874377,0.9310499403917311,0.7458198562317727,0.3551095162256697,0.0,0.0,0.3551095162256697,8.0,16.0
182,920764929,3.5538930892944336,0.06268599750877661,0.7821497711077277,0.1588857359292628,0.9575165437615781,0.818086799495078,0.594318833177288,0.0,0.0,0.594318833177288,14.0,10.0
183,2085369097,3.47491717338562,0.07122057683823324,0.7650099342786743,0.22152965699197427,0.938880615526825,0.7393184170377362,0.4355826437463935,0.0,0.0,0.4355826437463935,10.0,14.0
184,1023865529,3.6548616886138916,0.05129958044956484,0.7318623162029894,0.13621959244478654,0.9271700345324037,0.8149360203418516,0.3556566900831909,0.0,0.0,0.3556566900831909,8.0,16.0
185,1300812198,3.6958484649658203,0.05563106555842671,0.6320365328875271,0.19636110650376662,0.9571832454777673,0.7884746903998681,0.5935217639690229,0.0,0.0,0.5935217639690229,14.0,10.0
186,80634448,3.7548301219940186,0.06491121653398797,0.634174584111092,0.12119114381109541,0.9566243017967493,0.8597242824939606,0.554672476395736,0.0,0.0,0.554672476395736,13.0,11.0
187,1153961074,3.4399287700653076,0.06132668441127418,0.8058931896352779,0.19406167685999384,0.9438006500794301,0.7686317036506805,0.35629391937341054,0.0,0.0,0.35629391937341054,8.0,16.0
188,836033519,3.698848247528076,0.07416993564207475,0.7091893476625111,0.13860675067686498,0.9489003021572029,0.83812344330207,0.476296381134718,0.0,0.0,0.476296381134718,11.0,13.0
189,323249829,3.6053214073181152,0.07021699571467564,0.7370731366824137,0.1395205022150895,0.9686280656394652,0.8401070562415933,0.5944634274359248,0.0,0.0,0.5944634274359248,14.0,10.0
190,272064366,3.7218406200408936,0.06942120059450371,0.7397059866535196,0.18358790502491282,0.945859659194784,0.7723811737486984,0.4761164196853995,0.0,0.0,0.4761164196853995,11.0,13.0
191,1162709835,3.636312246322632,0.07699751190620632,0.7266433754084839,0.1442988044933483,0.9437461065863002,0.8293720326346026,0.3559891465683244,0.0,0.0,0.3559891465683244,8.0,16.0
192,183568229,3.5703938007354736,0.052600756223157595,0.7381239713677106,0.13343450597420786,0.9577211918209214,0.852581306173129,0.5548206357803067,0.0,0.0,0.5548206357803067,13.0,11.0
193,1765374533,3.520261287689209,0.05880907253335316,0.6259700821541234,0.16668525241162313,0.927725172844863,0.8139253818317974,0.5139199872215444,0.0,0.0,0.5139199872215444,12.0,12.0
194,1201670959,3.420161485671997,0.07856842713214779,0.6455926098154489,0.17044196777038853,0.9568422654694928,0.8073897491792859,0.3575834968722696,0.0,0.0,0.3575834968722696,8.0,16.0
195,694228052,3.1505961418151855,0.07761302394525699,0.802263833153261,0.15400744510797704,0.9452588833817228,0.8024223672590205,0.5556456656026504,0.0,0.0,0.5556456656026504,13.0,11.0
196,1086264938,3.597562789916992,0.05430784378530127,0.8149200830729103,0.1744380557498085,0.9508676876452583,0.8211776697740223,0.6339238171083155,0.0,0.0,0.6339238171083155,15.0,9.0
197,1925151992,3.0481786727905273,0.05380763895128898,0.5694687472041049,0.16630032897459857,0.9627791359249273,0.8130193408791958,0.4375923578146239,0.0,0.0,0.4375923578146239,10.0,14.0
198,1446169488,3.732612371444702,0.058161306210259875,0.8570138813356823,0.16651936760249264,0.966718308524353,0.8188950663266178,0.5150264187851618,0.0,0.0,0.5150264187851618,12.0,12.0
199,1338054194,3.1060664653778076,0.07430871696199946,0.8392120045437005,0.1421920177604,0.9513589727719309,0.82993878589676,0.43573464495371006,0.0,0.0,0.43573464495371006,10.0,14.0
200,76542804,3.6169838905334473,0.06433219661845971,0.6203193342858292,0.20035241078477417,0.9508792913730697,0.7802574790149382,0.5157060815653793,0.0,0.0,0.5157060815653793,12.0,12.0
201,382228820,3.148711919784546,0.05220791586473308,0.6437090038232125,0.18172337443396225,0.9522071601052882,0.7900221318804374,0.43593064713059476,0.0,0.0,0.43593064713059476,10.0,14.0
202,1532059083,3.6312246322631836,0.07036292488541815,0.8468595125305585,0.14960894701261257,0.9606384340676688,0.8242124362647532,0.4377033389190918,0.0,0.0,0.4377033389190918,10.0,14.0
203,789351915,3.1685218811035156,0.056569895066527896,0.806941175985267,0.1982885446281436,0.9608016541988255,0.787413633064617,0.5144344710116525,0.0,0.0,0.5144344710116525,12.0,12.0
204,962032824,3.629457473754883,0.0603476914294409,0.5097027231826865,0.1632298051933048,0.9283375981417586,0.811849021465842,0.3557148695978477,0.0,0.0,0.3557148695978477,8.0,16.0
205,469333467,3.3032479286193848,0.052949762548535534,0.8432704881979469,0.17377706712377683,0.9472368335315063,0.7891370161304867,0.5549120952224377,0.0,0.0,0.5549120952224377,13.0,11.0
206,20030427,3.7364249229431152,0.0667287290257164,0.7392454481430198,0.17948333384200638,0.9627634385588767,0.8009768059067015,0.5942737568512271,0.0,0.0,0.5942737568512271,14.0,10.0
207,663962467,3.1592915058135986,0.0730787383235141,0.8444000014826105,0.16837805847075432,0.9682952710375897,0.8265812576591162,0.5967914560045325,0.0,0.0,0.5967914560045325,14.0,10.0
208,491893262,3.602466583251953,0.07829438955994017,0.7372402466089697,0.1730232842618694,0.9579498802176768,0.8064503465590949,0.5141946099773841,0.0,0.0,0.5141946099773841,12.0,12.0
209,272340782,3.248264789581299,0.06874241524144159,0.6503177588701661,0.1772681639533328,0.9512996211454035,0.7931986938622617,0.35645738542481714,0.0,0.0,0.35645738542481714,8.0,16.0
210,44135895,3.568476676940918,0.06791140876741822,0.7035287023088657,0.16804862199825785,0.961973738581099,0.8143612510971184,0.5958174990713213,0.0,0.0,0.5958174990713213,14.0,10.0
211,1541719055,3.0773181915283203,0.0628929932220134,0.7767185632923308,0.1360079914733284,0.9683121317100013,0.846704739596377,0.5953082082904162,0.0,0.0,0.5953082082904162,14.0,10.0
212,1701157658,3.4185235500335693,0.07485690123325563,0.7259959281871695,0.12295798998597465,0.9581824470446421,0.8535003656120775,0.43687504788612763,0.0,0.0,0.43687504788612763,10.0,14.0
213,1754012572,3.178286552429199,0.05604266763357332,0.8557596516275545,0.2456673075711274,0.9626075785486323,0.7342914577404193,0.5558922703789729,0.0,0.0,0.5558922703789729,13.0,11.0
214,603562859,3.5394861698150635,0.05980581434657863,0.6531485783154457,0.1487600047689719,0.9579256039312262,0.8369224748993073,0.43632945946663837,0.0,0.0,0.43632945946663837,10.0,14.0
215,1606049022,3.0023412704467773,0.057538950725028876,0.8322339565339307,0.19460109592609182,0.9603727921167833,0.7991786669208283,0.5563273695583258,0.0,0.0,0.5563273695583258,13.0,11.0
216,1477203779,3.5384867191314697,0.0616555880675518,0.8661893970117531,0.1727850583631277,0.9410218140298862,0.7868294642175152,0.4736407059529597,0.0,0.0,0.4736407059529597,11.0,13.0
217,1513949144,2.869382858276367,0.06258169533549575,0.8391725566627436,0.1927246624920816,0.9446373080976148,0.7830948811026324,0.4360502406420991,0.0,0.0,0.4360502406420991,10.0,14.0
218,2047885693,3.569476842880249,0.06912616246419603,0.6202213506851466,0.123553180249099,0.9498508607820563,0.846669115709251,0.35633943103406024,0.0,0.0,0.35633943103406024,8.0,16.0
219,1457516219,3.2612602710723877,0.06784776559508263,0.5885997574727727,0.17242907113547182,0.9556145116219862,0.7979408881775529,0.5547439047167146,0.0,0.0,0.5547439047167146,13.0,11.0
220,1556463493,3.4745066165924072,0.07788243134999012,0.7094333526731724,0.2345117122639312,0.9619111783061117,0.73630448919994,0.5151536887059985,0.0,0.0,0.5151536887059985,12.0,12.0
221,975246186,2.922366142272949,0.055753799389035893,0.885922698181044,0.2998300693469642,0.9648553624495908,0.6723737723962793,0.5965852177128095,0.0,0.0,0.5965852177128095,14.0,10.0
222,1634255741,3.397531032562256,0.06210183994637409,0.8350224074127434,0.19774272800110512,0.9518824893191458,0.7909955798216121,0.5955654243616069,0.0,0.0,0.5955654243616069,14.0,10.0
223,710372465,3.0323314666748047,0.06888116818434076,0.7461839582966977,0.20334753210723855,0.9496661097324517,0.7770497844856513,0.3962044720300193,0.0,0.0,0.3962044720300193,9.0,15.0
224,837839832,3.353544235229492,0.08107290087379869,0.7399453053664079,0.14995746943022156,0.9450921271852967,0.826249100442733,0.39518933102738046,0.0,0.0,0.39518933102738046,9.0,15.0
225,19915830,3.1622912883758545,0.05738193919164595,0.6956361588851553,0.16347821488288009,0.9590909405341247,0.8090582227928708,0.436678769000653,0.0,0.0,0.436678769000653,10.0,14.0
226,708899878,3.5304887294769287,0.05168151001466008,0.8018200034289413,0.21703843567853728,0.932866079677018,0.7444784811543557,0.3559828067500066,0.0,0.0,0.3559828067500066,8.0,16.0
227,831323720,3.073317527770996,0.06325024339929809,0.8224998128920263,0.19098586943467794,0.9589002418289904,0.802017115337422,0.5160239912504503,0.0,0.0,0.5160239912504503,12.0,12.0
228,1671060471,3.4525146484375,0.0807263354085616,0.7896105185939161,0.19977928792268204,0.9568365625817815,0.7696102297325308,0.5558450252786379,0.0,0.0,0.5558450252786379,13.0,11.0
229,1542434499,3.069319248199463,0.05289606038446694,0.7422476742983244,0.1449568075854017,0.9496551878342331,0.8298077192761169,0.6343329596346825,0.0,0.0,0.6343329596346825,15.0,9.0
230,1024926389,3.603466272354126,0.06107195131049308,0.7598990717657996,0.16148679907522856,0.9537726013293107,0.8137924634976633,0.51498477800712,0.0,0.0,0.51498477800712,12.0,12.0
231,1998835527,3.0223357677459717,0.06754228265148969,0.650908751484393,0.11967846843638648,0.965280782987388,0.8659196380064254,0.47594139334863006,0.0,0.0,0.47594139334863006,11.0,13.0
232,671331755,3.545485734939575,0.07289644502107122,0.8414469041572278,0.2291319081384215,0.9471486406544652,0.7676106004110204,0.39648386798744306,0.0,0.0,0.39648386798744306,9.0,15.0
233,708031074,2.7174291610717773,0.06573566937691894,0.5629695560201268,0.18594540570410512,0.9510068769335192,0.7856637274715611,0.5162698216855148,0.0,0.0,0.5162698216855148,12.0,12.0
234,1167682303,3.5674777030944824,0.0547856918679302,0.8096190417094894,0.15371688402061112,0.9423889379332837,0.8064088078663871,0.43486745976950664,0.0,0.0,0.43486745976950664,10.0,14.0
235,1385771499,2.8463900089263916,0.07635503688561682,0.8696010418324236,0.18539466345608407,0.9605947753961998,0.7905370014254751,0.3966020203509734,0.0,0.0,0.3966020203509734,9.0,15.0
236,15701868,3.4365193843841553,0.07505303669827865,0.8464182765813679,0.14854316303409093,0.9499105358774298,0.8088398225053406,0.5159811976247037,0.0,0.0,0.5159811976247037,12.0,12.0
237,983268576,2.9963436126708984,0.0752966682188252,0.8099959083894329,0.2593936742988725,0.9531902690142705,0.7251487187548107,0.5958125310552965,0.0,0.0,0.5958125310552965,14.0,10.0
238,566462886,3.4305202960968018,0.07890156674842688,0.6506821663655008,0.1611955647545657,0.9597609425841306,0.8148013348989825,0.5170022238274282,0.0,0.0,0.5170022238274282,12.0,12.0
239,891019855,2.7794110774993896,0.07337141199588663,0.6822591331850858,0.1902212989145715,0.9606218069982906,0.7971543943732154,0.43707935793659286,0.0,0.0,0.43707935793659286,10.0,14.0
240,1642146841,3.3025617599487305,0.05713415395464308,0.7894750419092366,0.14592360441992921,0.9462565676175059,0.8224369045065124,0.43644832879581963,0.0,0.0,0.43644832879581963,10.0,14.0
241,403465758,2.814398765563965,0.07695806707878905,0.7753217358645256,0.13586951740154105,0.9524745999047177,0.8362147165870352,0.5550958488282655,0.0,0.0,0.5550958488282655,13.0,11.0
242,666185114,3.4945013523101807,0.07263071666020085,0.6741815622115385,0.18033197812742144,0.9531784961487,0.8081774277858571,0.3960930376837785,0.0,0.0,0.3960930376837785,9.0,15.0
243,469058242,2.623460292816162,0.06436303028112056,0.7207040398846842,0.23499947665435011,0.9549736324936273,0.7518827645522103,0.5541495062361484,0.0,0.0,0.5541495062361484,13.0,11.0
244,1910644430,3.246617317199707,0.053700237489259894,0.7618937656503535,0.11620198289738587,0.9669371984996898,0.8764895848818945,0.557335386049173,0.0,0.0,0.557335386049173,13.0,11.0
245,435778191,2.471456289291382,0.06740402840345734,0.7139427807633599,0.14873164520285836,0.957778414046539,0.8326533520375873,0.47501909755581195,0.0,0.0,0.47501909755581195,11.0,13.0
246,900772467,3.3931381702423096,0.06780198285632907,0.8256148116713841,0.21291306184639353,0.9532155439358279,0.765719529454635,0.43621813308338064,0.0,0.0,0.43621813308338064,10.0,14.0
247,1508679019,2.360490560531616,0.05038654181004499,0.8133864011551146,0.15242160953706127,0.9551963648250861,0.8217079464038889,0.4757980248198276,0.0,0.0,0.4757980248198276,11.0,13.0
248,1984791431,3.2454769611358643,0.05100500813057729,0.6731374538376226,0.13772900550369782,0.9624401744652951,0.8348327163662749,0.5950499594464204,0.0,0.0,0.5950499594464204,14.0,10.0
249,391457837,2.469101905822754,0.05518677772471621,0.7223400209510568,0.09865588379477895,0.9633199775234673,0.877599803583881,0.47681344817450433,0.0,0.0,0.47681344817450433,11.0,13.0
