ID,Seed,Run time,Rate of gonorrhea cases (average incidence after epidemic warm-up),Time-averaged proportion of cases CIP-S (average incidence after epidemic warm-up),Time-averaged proportion of cases TET-S (average incidence after epidemic warm-up),Time-averaged proportion of cases CRO-S (average incidence after epidemic warm-up),Time-averaged proportion of cases CIP/TET-NS (average incidence after epidemic warm-up),"Time-averaged proportion of cases treated successfully with CIP, TET, or CRO (average incidence after epidemic warm-up)",Time-averaged proportion of cases treated successfully with CIP (average incidence after epidemic warm-up),Time-averaged proportion of cases treated successfully with TET (average incidence after epidemic warm-up),Time-averaged proportion of cases treated successfully with CRO (average incidence after epidemic warm-up),Duration of 1st line therapy with CRO (after epidemic warm-up),Duration of 1st line therapy with Drug M (after epidemic warm-up)
142,1724328784,3.9360036849975586,0.06762979678126572,0.6958963931113443,0.1753280931465704,0.9627936084279315,0.8118239424000676,0.4754726247111962,0.0,0.0,0.4754726247111962,11.0,13.0
143,565094746,4.012004375457764,0.06366642067142743,0.748301322823769,0.1487453976141915,0.9454126820915043,0.8271768254242631,0.5542480817109946,0.0,0.0,0.5542480817109946,13.0,11.0
144,1959226045,3.9939074516296387,0.06518882323539985,0.643394851726375,0.17971968443493033,0.9266690789008036,0.7869126274794523,0.35489289235041954,0.0,0.0,0.35489289235041954,8.0,16.0
145,88005071,4.348003149032593,0.07873717104131957,0.535411487974288,0.17406968407538614,0.9544701337794443,0.8073406059547643,0.55300581619348,0.0,0.0,0.55300581619348,13.0,11.0
146,363552280,3.8990025520324707,0.05372225327937986,0.8580177434701737,0.18507192112704385,0.9507458990252796,0.7941512456987444,0.35695634842074647,0.0,0.0,0.35695634842074647,8.0,16.0
147,952369196,4.002002954483032,0.06719696126553122,0.8574757284692274,0.1744243498136969,0.9531491331688499,0.7996218464222538,0.515289387429104,0.0,0.0,0.515289387429104,12.0,12.0
148,280020,4.264342546463013,0.06629770401037843,0.8101669097685295,0.24829993086167854,0.9177996319023718,0.7248353526692197,0.35564177109147715,0.0,0.0,0.35564177109147715,8.0,16.0
149,1328415420,4.156002998352051,0.07621470593017352,0.8460072332358588,0.2354602146057359,0.9501851194740119,0.7477337449187483,0.39720673594803535,0.0,0.0,0.39720673594803535,9.0,15.0
150,1240356688,4.007001638412476,0.0699728143845776,0.6470674287944146,0.23292658428868315,0.9177135083530811,0.7621533128001016,0.43417680652920304,0.0,0.0,0.43417680652920304,10.0,14.0
151,614254285,4.080002784729004,0.07480715320966233,0.7100065321383541,0.18774455177178886,0.9563812316729923,0.7988576034446296,0.5146118420138966,0.0,0.0,0.5146118420138966,12.0,12.0
152,2040784201,4.859796524047852,0.06714925426607976,0.6918596041891634,0.17702634797359684,0.957715139065667,0.8009986027428362,0.4376376695628268,0.0,0.0,0.4376376695628268,10.0,14.0
153,1792496972,4.777003049850464,0.0691012340110133,0.8509387506863476,0.19810936434201978,0.9567475695805148,0.7870482578003271,0.4752217803052919,0.0,0.0,0.4752217803052919,11.0,13.0
154,2048679646,3.945002555847168,0.07529963783445423,0.7743994685175091,0.21866110112910653,0.9508178537518275,0.7594251104364753,0.43641533115067993,0.0,0.0,0.43641533115067993,10.0,14.0
155,657055566,3.8189146518707275,0.05499445737310383,0.6524488949568898,0.21272800617817286,0.9399420793343276,0.75785160418621,0.514237685361085,0.0,0.0,0.514237685361085,12.0,12.0
156,1389976021,4.129625558853149,0.06406213583627855,0.8380520719098327,0.20020886996558196,0.9458125051521545,0.7603986038896732,0.4744754087523368,0.0,0.0,0.4744754087523368,11.0,13.0
157,164201277,4.425002813339233,0.06250383489263811,0.68201663793311,0.15700600249360078,0.9679235435980914,0.8271469401611846,0.5949464813274957,0.0,0.0,0.5949464813274957,14.0,10.0
158,115694946,4.05000376701355,0.05684944930030029,0.7476904072581384,0.1925125047856875,0.9614521401805785,0.7955611265611874,0.5956768503831847,0.0,0.0,0.5956768503831847,14.0,10.0
159,1983339782,4.020029306411743,0.0510057350006189,0.7417717695262931,0.22685076443681637,0.9243072448084044,0.7478489766686971,0.3951925556329768,0.0,0.0,0.3951925556329768,9.0,15.0
160,1081259951,4.192004203796387,0.070089518354984,0.5674224318887391,0.15543732347555697,0.954155166181924,0.8136626993689297,0.43494237587537826,0.0,0.0,0.43494237587537826,10.0,14.0
161,1058373646,3.9800026416778564,0.07490896761280111,0.7939209645976334,0.191138247622402,0.943650716704021,0.7917183597587975,0.5155252521412416,0.0,0.0,0.5155252521412416,12.0,12.0
162,2142987457,3.99900484085083,0.07515813581980862,0.8312453264035191,0.18008004513934747,0.9560569345911971,0.8110417185997426,0.5559273785833481,0.0,0.0,0.5559273785833481,13.0,11.0
163,1895837387,3.9190030097961426,0.06538432974538305,0.6608110043034605,0.11461938557097735,0.9568242645342417,0.8694952239494482,0.5566800761806333,0.0,0.0,0.5566800761806333,13.0,11.0
164,293413131,3.996002674102783,0.0745464020930075,0.6438054060524528,0.2031916964012549,0.9278753122074359,0.772396835633553,0.35555230243631897,0.0,0.0,0.35555230243631897,8.0,16.0
165,967628886,3.9310030937194824,0.06791499106690518,0.6940415477289651,0.12433483962645919,0.9503037490064165,0.8392991478768138,0.35693518258538987,0.0,0.0,0.35693518258538987,8.0,16.0
166,886790368,3.916001319885254,0.06597845021117629,0.6939770211238622,0.26470945450565064,0.9265983718616085,0.7205663912243344,0.39652042974434254,0.0,0.0,0.39652042974434254,9.0,15.0
167,1641334557,3.931002378463745,0.07066234143838218,0.8534238107058806,0.15888628872271646,0.9545020323935663,0.8154511430943109,0.47697025247826674,0.0,0.0,0.47697025247826674,11.0,13.0
168,1558902740,4.258002996444702,0.06885047609359368,0.6988237561148939,0.19103963495534645,0.9671056997298986,0.799681320174238,0.5960276275570413,0.0,0.0,0.5960276275570413,14.0,10.0
169,1758863739,3.879002094268799,0.072073603176058,0.8104924683630869,0.1690387868712977,0.9392089749612902,0.8184466546016188,0.31699953663877684,0.0,0.0,0.31699953663877684,7.0,17.0
170,161642000,3.9560022354125977,0.06341295072801625,0.8728563800255666,0.1536577576731871,0.9549275794802605,0.8428257723950412,0.5162354437002145,0.0,0.0,0.5162354437002145,12.0,12.0
171,1583603667,3.8580009937286377,0.050876346888683005,0.6507596336130106,0.18610750823420397,0.9446943803863102,0.7934887471478939,0.3566655386031542,0.0,0.0,0.3566655386031542,8.0,16.0
172,1817088328,4.073003053665161,0.05931367040484466,0.8148350119445565,0.20598395977461492,0.917054173335757,0.7641684298648669,0.43371262133688143,0.0,0.0,0.43371262133688143,10.0,14.0
173,636195454,4.045002222061157,0.0758614107664408,0.5906402731326794,0.16313289526011499,0.9660777284377323,0.8277023377118766,0.5558409047580385,0.0,0.0,0.5558409047580385,13.0,11.0
174,1651229434,3.9910037517547607,0.06721978475175985,0.6809495481966917,0.21911535180165592,0.9590300854884629,0.7705024794604576,0.5562058093592788,0.0,0.0,0.5562058093592788,13.0,11.0
175,327179379,3.853255271911621,0.07607402936849555,0.7366432313369772,0.15798216464729242,0.9473364862073058,0.8231190890698596,0.4755702454718045,0.0,0.0,0.4755702454718045,11.0,13.0
176,1519505455,5.130004644393921,0.056311367814585296,0.8294906542210388,0.2717714265761918,0.9666846639206202,0.7220310005358681,0.47655380586181606,0.0,0.0,0.47655380586181606,11.0,13.0
177,1234317786,4.457001686096191,0.0631306689083937,0.788517518069234,0.16420156016760523,0.9297699953234442,0.7918509137838676,0.3556977756646156,0.0,0.0,0.3556977756646156,8.0,16.0
178,786058360,4.364003658294678,0.05816305571864512,0.8428743879458069,0.17940546690327416,0.9455698085631234,0.800074341504793,0.5123821041084843,0.0,0.0,0.5123821041084843,12.0,12.0
179,1453403955,3.2327303886413574,0.04991283487640914,0.7886186777804157,0.20191250200943434,0.9438733606778947,0.7611587595750242,0.43531343485732377,0.0,0.0,0.43531343485732377,10.0,14.0
180,234651280,5.5930023193359375,0.062479185968228185,0.6877548045795084,0.1302245132443119,0.9613806959476304,0.8480173150518011,0.5558776877347096,0.0,0.0,0.5558776877347096,13.0,11.0
181,1632142476,4.218000650405884,0.06291545797344718,0.8480318065188799,0.21287499581760438,0.9475893094942315,0.7801346977310385,0.3970642700436096,0.0,0.0,0.3970642700436096,9.0,15.0
182,313015576,4.291003227233887,0.05553215763052629,0.8082769160324027,0.19201861788633645,0.9615673154999596,0.7901643136849893,0.5160065446852878,0.0,0.0,0.5160065446852878,12.0,12.0
183,1088640974,2.7100424766540527,0.07818681700529742,0.7617535595234827,0.2098247367752885,0.9605149448079057,0.7645332842208379,0.5159412298293162,0.0,0.0,0.5159412298293162,12.0,12.0
184,258196338,4.14800238609314,0.06531932647330861,0.8432074914772429,0.2262678249595569,0.9413788541091356,0.7464197286981864,0.3566258879662797,0.0,0.0,0.3566258879662797,8.0,16.0
185,1781718382,4.059003114700317,0.08026965328590885,0.812346625986408,0.16310561879314345,0.9283183445228158,0.8068243778974467,0.316243737075321,0.0,0.0,0.316243737075321,7.0,17.0
186,870762199,4.033002614974976,0.05933033441193064,0.5840359077287771,0.11681448342791807,0.9522668599352528,0.8579015526016454,0.47505291637412256,0.0,0.0,0.47505291637412256,11.0,13.0
187,1029268266,3.428278684616089,0.07031769967457191,0.6150830609091711,0.15211580339844416,0.9562332603544742,0.8194078861709757,0.47676768007892734,0.0,0.0,0.47676768007892734,11.0,13.0
188,1469565666,5.518002986907959,0.06691897174801649,0.68048071494052,0.1327472358742177,0.9527762471257659,0.8491848282867823,0.5135812089196367,0.0,0.0,0.5135812089196367,12.0,12.0
189,2021830119,4.33800482749939,0.07690438228840034,0.7862787190683036,0.204566601577489,0.9652563905895662,0.7754881010554502,0.516797491136144,0.0,0.0,0.516797491136144,12.0,12.0
190,862791230,4.223419189453125,0.051876524011010644,0.7207885577582627,0.16380727860864958,0.957740202266213,0.8143849567012948,0.5540752969159748,0.0,0.0,0.5540752969159748,13.0,11.0
191,825253156,2.315857410430908,0.0741244211600303,0.7526139352344832,0.17582552476760183,0.954596155832596,0.8000145217315087,0.5132985617094111,0.0,0.0,0.5132985617094111,12.0,12.0
192,680539154,2.737225294113159,0.07430640205847512,0.7426202297047831,0.1654510145126571,0.9174666040193555,0.7929339293507398,0.3162702428784767,0.0,0.0,0.3162702428784767,7.0,17.0
193,1599219939,2.0514094829559326,0.07108690566936474,0.8137561147322379,0.2214321716102786,0.9567028898540237,0.7695746806664888,0.47614869340100996,0.0,0.0,0.47614869340100996,11.0,13.0
194,1689340886,1.8658967018127441,0.07834906313119389,0.820153062199429,0.26629284880672777,0.9379826214349012,0.7256576503036694,0.3168819012086719,0.0,0.0,0.3168819012086719,7.0,17.0
195,1876408434,2.0990612506866455,0.06028880294002941,0.8429317994119514,0.19583310026346237,0.9596700146086894,0.7804248672433974,0.47702064751948414,0.0,0.0,0.47702064751948414,11.0,13.0
196,1926091274,2.6557912826538086,0.06071467710695632,0.7403319774472292,0.12763441495756758,0.9587009680386613,0.8623431088652036,0.5929073239690341,0.0,0.0,0.5929073239690341,14.0,10.0
197,1144462372,1.9688541889190674,0.06275197799481777,0.7105770652973721,0.15907284198047886,0.9528658620229165,0.827927024793758,0.5161285823135885,0.0,0.0,0.5161285823135885,12.0,12.0
198,829284626,1.9706008434295654,0.057898648467334196,0.4237389142682613,0.1524425404286075,0.9546294509218843,0.8388155121656646,0.47615394683503687,0.0,0.0,0.47615394683503687,11.0,13.0
199,942366159,2.0155041217803955,0.07384114299872561,0.7875064311637938,0.18313556435596484,0.9572988602856795,0.797717153352704,0.5936011438364087,0.0,0.0,0.5936011438364087,14.0,10.0
